budget,genres,id,keywords,original_title,overview,popularity,revenue,runtime,vote_average,vote_count,cast,director,cast_ids,characters,year_of_release
237000000,Action|Adventure|Fantasy|Science Fiction,19995,culture clash|future|space war|space colony|society|space travel|futuristic|romance|space|alien|tribe|alien planet|cgi|marine|soldier|battle|love affair|anti war|power relations|mind and soul|3d,Avatar,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",150.437577,2787965087,162.0,7.2,11800,Sam Worthington|Zoe Saldana|Sigourney Weaver|Stephen Lang|Michelle Rodriguez|Giovanni Ribisi|Joel David Moore|CCH Pounder|Wes Studi|Laz Alonso,James Cameron,65731|8691|10205|32747|17647|1771|59231|30485|15853|10964,Jake Sully|Neytiri|Dr. Grace Augustine|Col. Quaritch|Trudy Chacon|Selfridge|Norm Spellman|Moat|Eytukan|Tsu'Tey,2009
300000000,Adventure|Fantasy|Action,285,ocean|drug abuse|exotic island|east india trading company|love of one's life|traitor|shipwreck|strong woman|ship|alliance|calypso|afterlife|fighter|pirate|swashbuckler|aftercreditsstinger,Pirates of the Caribbean: At World's End,"Captain Barbossa, long believed to be dead, has come back to life and is headed to the edge of the Earth with Will Turner and Elizabeth Swann. But nothing is quite as it seems.",139.082615,961000000,169.0,6.9,4500,Johnny Depp|Orlando Bloom|Keira Knightley|Stellan Skarsgård|Chow Yun-fat|Bill Nighy|Geoffrey Rush|Jack Davenport|Kevin McNally|Tom Hollander,Gore Verbinski,85|114|116|1640|1619|2440|118|1709|2449|2441,"Captain Jack Sparrow|Will Turner|Elizabeth Swann|William ""Bootstrap Bill"" Turner|Captain Sao Feng|Captain Davy Jones|Captain Hector Barbossa|Admiral James Norrington|Joshamee Gibbs|Lord Cutler Beckett",2007
245000000,Action|Adventure|Crime,206647,spy|based on novel|secret agent|sequel|mi6|british secret service|united kingdom,Spectre,"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",107.376788,880674609,148.0,6.3,4466,Daniel Craig|Christoph Waltz|Léa Seydoux|Ralph Fiennes|Monica Bellucci|Ben Whishaw|Naomie Harris|Dave Bautista|Andrew Scott|Rory Kinnear,Sam Mendes,8784|27319|121529|5469|28782|17064|2038|543530|125660|139549,James Bond|Blofeld|Madeleine|M|Lucia|Q|Moneypenny|Hinx|C|Tanner,2015
250000000,Action|Crime|Drama|Thriller,49026,dc comics|crime fighter|terrorist|secret identity|burglar|hostage drama|time bomb|gotham city|vigilante|cover-up|superhero|villainess|tragic hero|terrorism|destruction|catwoman|cat burglar|imax|flood|criminal underworld|batman,The Dark Knight Rises,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.",112.31295,1084939099,165.0,7.6,9106,Christian Bale|Michael Caine|Gary Oldman|Anne Hathaway|Tom Hardy|Marion Cotillard|Joseph Gordon-Levitt|Morgan Freeman|Cillian Murphy|Juno Temple,Christopher Nolan,3894|3895|64|1813|2524|8293|24045|192|2037|36594,Bruce Wayne / Batman|Alfred Pennyworth|James Gordon|Selina Kyle / Catwoman|Bane|Miranda Tate|Blake|Lucius Fox|Dr. Jonathan Crane / Scarecrow|Jen,2012
260000000,Action|Adventure|Science Fiction,49529,based on novel|mars|medallion|space travel|princess|alien|steampunk|martian|escape|edgar rice burroughs|alien race|superhuman strength|mars civilization|sword and planet|19th century|3d,John Carter,"John Carter is a war-weary, former military captain who's inexplicably transported to the mysterious and exotic planet of Barsoom (Mars) and reluctantly becomes embroiled in an epic conflict. It's a world on the brink of collapse, and Carter rediscovers his humanity when he realizes the survival of Barsoom and its people rests in his hands.",43.926995,284139100,132.0,6.1,2124,Taylor Kitsch|Lynn Collins|Samantha Morton|Willem Dafoe|Thomas Haden Church|Mark Strong|Ciarán Hinds|Dominic West|James Purefoy|Bryan Cranston,Andrew Stanton,60900|21044|2206|5293|19159|2983|8785|17287|17648|17419,John Carter|Dejah Thoris|Sola|Tars Tarkas|Tal Hajus|Matai Shang|Tardos Mors|Sab Than|Kantos Kan|Powell,2012
258000000,Fantasy|Action|Adventure,559,dual identity|amnesia|sandstorm|love of one's life|forgiveness|spider|wretch|death of a friend|egomania|sand|narcism|hostility|marvel comic|sequel|superhero|revenge,Spider-Man 3,"The seemingly invincible Spider-Man goes up against an all-new crop of villain – including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.",115.699814,890871626,139.0,5.9,3576,Tobey Maguire|Kirsten Dunst|James Franco|Thomas Haden Church|Topher Grace|Bryce Dallas Howard|Rosemary Harris|James Cromwell|J.K. Simmons|Theresa Russell,Sam Raimi,2219|205|17051|19159|17052|18997|18998|2505|18999|9207,Peter Parker / Spider-Man|Mary Jane Watson|Harry Osborn / New Goblin|Flint Marko / Sandman|Eddie Brock / Venom|Gwen Stacey|May Parker|Captain Stacey|J. Jonah Jameson|Mrs. Marko,2007
260000000,Animation|Family,38757,hostage|magic|horse|fairy tale|musical|princess|animation|tower|blonde woman|selfishness|healing power|based on fairy tale|duringcreditsstinger|healing gift|animal sidekick,Tangled,"When the kingdom's most wanted-and most charming-bandit Flynn Rider hides out in a mysterious tower, he's taken hostage by Rapunzel, a beautiful and feisty tower-bound teen with 70 feet of magical, golden hair. Flynn's curious captor, who's looking for her ticket out of the tower where she's been locked away for years, strikes a deal with the handsome thief and the unlikely duo sets off on an action-packed escapade, complete with a super-cop horse, an over-protective chameleon and a gruff gang of pub thugs.",48.681969,591794936,100.0,7.4,3330,Zachary Levi|Mandy Moore|Donna Murphy|Ron Perlman|M.C. Gainey|Jeffrey Tambor|Brad Garrett|Paul F. Tompkins|Richard Kiel|Delaney Rose Stein,Byron Howard,69899|16855|2517|2372|22132|4175|18|1219029|10460|1273208,Flynn Rider (voice)|Rapunzel (voice)|Mother Gothel (voice)|Stabbington Brother (voice)|Captain of the Guard (voice)|Big Nose Thug (voice)|Hook Hand Thug (voice)|Short Thug (voice)|Vlad (voice)|Young Rapunzel / Little Girl (voice),2010
280000000,Action|Adventure|Science Fiction,99861,marvel comic|sequel|superhero|based on comic book|vision|superhero team|duringcreditsstinger|marvel cinematic universe|3d,Avengers: Age of Ultron,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",134.279229,1405403694,141.0,7.3,6767,Robert Downey Jr.|Chris Hemsworth|Mark Ruffalo|Chris Evans|Scarlett Johansson|Jeremy Renner|James Spader|Samuel L. Jackson|Don Cheadle|Aaron Taylor-Johnson,Joss Whedon,3223|74568|103|16828|1245|17604|13548|2231|1896|27428,Tony Stark / Iron Man|Thor Odinson|Bruce Banner / Hulk|Steve Rogers / Captain America|Natasha Romanoff / Black Widow|Clint Barton / Hawkeye|Ultron (voice)|Nick Fury|James Rhodes / War Machine|Pietro Maximoff / Quicksilver,2015
250000000,Adventure|Fantasy|Family,767,witch|magic|broom|school of witchcraft|wizardry|apparition|teenage crush|werewolf,Harry Potter and the Half-Blood Prince,"As Harry begins his sixth year at Hogwarts, he discovers an old book marked as 'Property of the Half-Blood Prince', and begins to learn more about Lord Voldemort's dark past.",98.885637,933959197,153.0,7.4,5293,Daniel Radcliffe|Rupert Grint|Emma Watson|Tom Felton|Michael Gambon|Jim Broadbent|Helena Bonham Carter|Robbie Coltrane|Maggie Smith|Alan Rickman,David Yates,10980|10989|10990|10993|5658|388|1283|1923|10978|4566,Harry Potter|Ron Weasley|Hermione Granger|Draco Malfoy|Albus Dumbledore|Horace Slughorn|Bellatrix Lestrange|Rubeus Hagrid|Minerva McGonagall|Severus Snape,2009
250000000,Action|Adventure|Fantasy,209112,dc comics|vigilante|superhero|based on comic book|revenge|super powers|clark kent|bruce wayne|dc extended universe,Batman v Superman: Dawn of Justice,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.",155.790452,873260194,151.0,5.7,7004,Ben Affleck|Henry Cavill|Gal Gadot|Amy Adams|Jesse Eisenberg|Diane Lane|Jeremy Irons|Laurence Fishburne|Holly Hunter|Scoot McNairy,Zack Snyder,880|73968|90633|9273|44735|2882|16940|2975|18686|59233,Bruce Wayne / Batman|Clark Kent / Superman|Diana Prince / Wonder Woman|Lois Lane|Lex Luthor|Martha Kent|Alfred Pennyworth|Perry White|Senator Finch|Wallace Keefe,2016
270000000,Adventure|Fantasy|Action|Science Fiction,1452,saving the world|dc comics|invulnerability|sequel|superhero|based on comic book|kryptonite|super powers|superhuman strength|lex luthor,Superman Returns,"Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest too felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.",57.925623,391081192,154.0,5.4,1400,Brandon Routh|Kevin Spacey|Kate Bosworth|James Marsden|Parker Posey|Frank Langella|Sam Huntington|Eva Marie Saint|Marlon Brando|Kal Penn,Bryan Singer,17271|1979|7517|11006|7489|8924|53492|2639|3084|53493,Superman / Clark Kent|Lex Luthor|Lois Lane|Richard White|Kitty Kowalski|Perry White|Jimmy Olsen|Martha Kent|Jor-El|Stanford,2006
200000000,Adventure|Action|Thriller|Crime,10764,killing|undercover|secret agent|british secret service,Quantum of Solace,"Quantum of Solace continues the adventures of James Bond after Casino Royale. Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined.",107.928811,586090727,106.0,6.1,2965,Daniel Craig|Olga Kurylenko|Mathieu Amalric|Judi Dench|Giancarlo Giannini|Gemma Arterton|Jeffrey Wright|David Harbour|Jesper Christensen|Anatole Taubman,Marc Forster,8784|18182|8789|5309|3753|59620|2954|35029|2244|62892,James Bond|Camille Montes|Dominic Greene|M|René Mathis|Strawberry Fields|Felix Leiter|Gregg Beam|Mr. White|Elvis,2008
200000000,Adventure|Fantasy|Action,58,witch|fortune teller|bondage|exotic island|monster|captain|card game|east india trading company|compass|ship|daughter|pirate|swashbuckler|aftercreditsstinger,Pirates of the Caribbean: Dead Man's Chest,"Captain Jack Sparrow works his way out of a blood debt with the ghostly Davey Jones, he also attempts to avoid eternal damnation.",145.847379,1065659812,151.0,7.0,5246,Johnny Depp|Orlando Bloom|Keira Knightley|Stellan Skarsgård|Bill Nighy|Jack Davenport|Kevin McNally|Jonathan Pryce|Lee Arenberg|Mackenzie Crook,Gore Verbinski,85|114|116|1640|2440|1709|2449|378|1710|1711,"Captain Jack Sparrow|Will Turner|Elizabeth Swann|William ""Bootstrap Bill"" Turner|Captain Davy Jones|James Norrington|Joshamee Gibbs|Governor Weatherby Swann|Pintel|Ragetti",2006
255000000,Action|Adventure|Western,57201,texas|horse|survivor|texas ranger|partner|outlaw|escape|lawyer|train|lone ranger|comanche|the lone ranger|tonto,The Lone Ranger,"The Texas Rangers chase down a gang of outlaws led by Butch Cavendish, but the gang ambushes the Rangers, seemingly killing them all. One survivor is found, however, by an American Indian named Tonto, who nurses him back to health. The Ranger, donning a mask and riding a white stallion named Silver, teams up with Tonto to bring the unscrupulous gang and others of that ilk to justice.",49.046956,89289910,149.0,5.9,2311,Johnny Depp|Armie Hammer|William Fichtner|Helena Bonham Carter|James Badge Dale|Tom Wilkinson|Ruth Wilson|Barry Pepper|James Frain|Mason Cook,Gore Verbinski,85|53807|886|1283|18473|207|47720|12834|22063|583040,Tonto|John Reid / The Lone Ranger|Butch Cavendish|Red Harrington|Dan Reid|Latham Cole|Rebecca Reid|Captain Jay Fuller|Barret|Will,2013
225000000,Action|Adventure|Fantasy|Science Fiction,49521,saving the world|dc comics|superhero|based on comic book|superhuman|alien invasion|reboot|super powers|dc extended universe,Man of Steel,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",99.398009,662845518,143.0,6.5,6359,Henry Cavill|Amy Adams|Michael Shannon|Kevin Costner|Diane Lane|Russell Crowe|Laurence Fishburne|Antje Traue|Christopher Meloni|Jadin Gould,Zack Snyder,73968|9273|335|1269|2882|934|2975|43202|22227|213049,Clark Kent / Kal-El|Lois Lane|General Zod|Jonathan Kent|Martha Kent|Jor-El|Perry White|Faora-Ul|Colonel Hardy|Lana Lang,2013
